AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.03766460063444736,True,0.31969382388752415,-0.7307013699672976,-0.042777595845421366,OneYear,False,1.5,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03736980434868815,True,0.9392384500655137,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,True,0.42295126158385576,-0.8948639194559497,-0.21454796649554478,OneYear,False,0.75,False,False,True,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03268254340511652,False,0.11317894849486097,-0.14440655036496844,-0.042777595845421366,OneYear,False,1,False,False,False,False,False,False,1,,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.02557795291831927,True,-0.6096231153794601,0.2073703413964291,-0.042777595845421366,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.028614354661639255,True,0.21643638619119257,-0.027147586444502582,0.30076314545482546,OneYear,False,1,False,False,False,False,True,True,1,1,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.03265306377654059,False,0.009921510798529376,-0.49618344212636595,0.12899277480470206,OneYear,False,1,False,False,False,False,False,True,1,,0.3909195423048021,"Plastic, Steel",False,True,False,China,None
False,-0.03442184149109593,True,-0.19659336459413382,0.4418882692373608,1.1596149987054425,TwoYears,False,0.72,False,False,False,False,True,True,1,1,-0.26292268281992076,"Plastic, Metal",True,True,False,China,None
False,-0.03412704520533671,False,0.2783908488089917,0.2308221341805226,1.400093517615615,TwoYears,False,0.8,False,False,True,True,False,False,1,1,-1.047533352969588,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03206347120502215,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,False,,,,TwoYears,False,0.65,False,False,False,False,False,True,1,,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.012312120059154288,True,0.42295126158385576,5.83580060957879,0.8160742574051957,OneYear,False,0.7,True,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,TeaBrewing
False,-0.03736980434868815,True,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,True,-0.8161379907721233,-0.2616655142854343,-0.9016294490960385,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.19659336459413382,-0.9652192978082293,-0.3863183371456682,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02823111949015227,False,0.5055572117409207,-0.9652192978082293,0.30076314545482546,OneYear,False,0.8,False,False,False,False,True,False,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.004942212915173742,False,-0.8161379907721233,-1.199737225649161,0.12899277480470206,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Metal,True,True,True,China,None
True,-0.03206347120502215,True,-0.6509260904579927,0.3480810981009885,0.19770092306475118,OneYear,False,0.85,False,False,True,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.02852591577591149,True,0.21643638619119257,-0.027147586444502582,0.8160742574051957,TwoYears,False,0.72,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.036780211777169704,True,0.42295126158385576,0.2073703413964291,0.8160742574051957,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.040317767206280365,True,-0.19659336459413382,-0.9652192978082293,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,False,0.8359810123691821,-0.9652192978082293,-0.3863183371456682,OneYear,False,1,False,True,True,False,True,True,1,1,-0.00138579277003169,Metal,False,False,False,China,None
False,-0.03442184149109593,False,0.21643638619119257,-0.9652192978082293,-0.5580887077957917,OneYear,False,1,False,False,False,True,False,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03442184149109593,False,0.17513341111266006,2.083513764123883,-1.3825864869163835,OneYear,False,0.7,False,False,True,True,False,True,61,1,-1.1783017979945327,Steel,True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,True,,,,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.26292268281992076,"Glass, Metal",True,True,False,China,None
False,-0.03442184149109593,False,-0.6922290655365255,0.6060508187260129,0.47253351610494887,OneYear,False,0.75,False,False,True,True,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.045329304064187136,False,-0.6096231153794601,0.6764061970782925,-0.5580887077957917,OneYear,False,,False,False,False,False,False,True,,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.0462136929214648,False,0.21643638619119257,-1.316996189569627,-0.042777595845421366,OneYear,False,0.8,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-1.1259103038611182,-0.7307013699672976,-0.729859078445915,OneYear,False,1,True,False,False,True,True,True,1,1,-1.5706071330693665,"Plastic, Steel",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03736980434868815,False,0.6294661369765189,-0.49618344212636595,0.47253351610494887,OneYear,False,0.7,False,False,False,False,False,True,1,2,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,-0.5889716278401935,0.4653400620214543,0.30076314545482546,OneYear,False,1,False,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.02336698077512511,False,0.11317894849486097,-0.14440655036496844,0.23205499719477635,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03919754132039532,False,0.31969382388752415,-0.8479603338877635,-0.5580887077957917,OneYear,False,1,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03574842477701242,True,0.6294661369765189,-0.7307013699672976,1.5031557400056894,TwoYears,False,0.76,False,False,False,False,False,True,1,1,1.0447617674295249,Steel,True,False,False,China,None
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,False,-0.19659336459413382,-0.2616655142854343,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,0.38164828650532323,0.488791854805547,-2.1040220436469026,TwoYears,False,0.9,False,True,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03088428606198526,True,1.3935711759293725,0.11356317026005677,1.5718638882657385,TwoYears,False,0.72,False,False,True,True,True,True,7,1,0.129382652254913,"Plastic, Glass",True,False,False,China,TemperatureMaintenance
False,-0.0462136929214648,True,-0.4237597275260636,-1.3873515679219066,-1.7261272282166304,TwoYears,False,0.8,False,True,False,False,True,True,1,1,-1.5706071330693665,Plastic,True,True,False,China,NoiseReduction
False,-0.032947860062299814,False,-0.4650627026045961,2.177320935260255,-1.1764620421362362,OneYear,False,0.7,False,False,False,True,False,True,1,1,-1.1783017979945327,Steel,True,True,False,China,None
False,-0.016734064345542612,False,0.6294661369765189,4.076916150771802,0.8160742574051957,OneYear,False,0.7,True,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.010543342344598956,False,0.6294661369765189,4.076916150771802,0.6443038867550723,OneYear,False,0.7,True,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03088428606198526,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,True,0.42295126158385576,-0.7307013699672976,-0.9016294490960385,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.041791748635076474,True,0.5262086992801873,0.4418882692373608,-2.791103526247396,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,Russia,None
False,-0.03943337834900269,False,-0.6922290655365255,0.25427392696461526,0.06028462654465293,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02204039748920861,False,-0.7335320406150581,1.3799599806010876,-0.5580887077957917,OneYear,False,0.75,False,True,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.040317767206280365,False,0.009921510798529376,-1.6687730813310244,-0.5580887077957917,TwoYears,False,0.8,False,False,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,-0.5063656776831286,0.488791854805547,0.47253351610494887,OneYear,False,0.7,False,False,False,True,False,True,7,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.04326573006387258,True,0.42295126158385576,-0.9652192978082293,-0.9016294490960385,OneYear,False,0.8,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.02852591577591149,True,,,,TwoYears,False,0.78,False,False,False,False,False,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,True,0.6294661369765189,-0.14440655036496844,-1.4169405610464088,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,0.42295126158385576,-0.9652192978082293,0.12899277480470206,TwoYears,False,0.71,False,False,False,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.03560102663413282,True,,,,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.02961666203322061,True,0.8359810123691821,0.4418882692373608,-1.932251672996779,OneYear,False,0.8,False,False,False,True,True,True,5,1,-0.00138579277003169,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.02557795291831927,False,0.42295126158385576,0.2073703413964291,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.027936323204393047,True,-0.19659336459413382,0.2073703413964291,-0.21454796649554478,OneYear,False,1.4,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03736980434868815,True,,,,TwoYears,False,1.2,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.041791748635076474,True,,,,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.031473878633503705,True,5.379308271007772,3.6078802950899385,8.373970566010627,TwoYears,False,,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.010838138630358178,True,-0.48571419014386197,-0.28511730706952776,-0.7642131525759402,TwoYears,False,,True,False,True,True,True,True,5,,-0.9167649079446436,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.031473878633503705,True,-0.09333592689780222,-0.7307013699672976,-0.3863183371456682,OneYear,False,1,False,False,False,False,True,True,7,2,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.02174560120344939,True,-0.2998508022904654,0.2073703413964291,0.30076314545482546,OneYear,False,0.8,False,False,False,False,True,False,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.03501143406261437,False,,,,OneYear,False,,False,False,False,False,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,True,,,,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Glass,False,False,False,China,None
False,-0.038254193205965806,True,-0.403108239986797,-0.7307013699672976,-0.21454796649554478,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,False,False,China,None
False,-0.031473878633503705,True,0.21643638619119257,-0.7307013699672976,-0.21454796649554478,OneYear,False,0.71,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.6096231153794601,-0.7307013699672976,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Glass, Metal",False,False,False,China,None
False,-0.03442184149109593,True,,,,OneYear,False,,False,True,True,True,True,True,7,2,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.028083721347272654,True,,,,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.02705193434711538,False,,,,OneYear,False,,False,False,False,False,True,True,1,,-0.00138579277003169,"Glass, Metal",True,False,False,China,None
False,-0.016734064345542612,False,0.691420599594318,-0.7072495771832041,0.33511721958485063,OneYear,False,,False,False,False,False,True,True,,,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,True,-0.19659336459413382,-0.9652192978082293,-0.9016294490960385,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,False,False,False,China,None
False,-0.031473878633503705,True,-0.19659336459413382,0.32462930531689493,-0.042777595845421366,OneYear,False,1.2,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.040317767206280365,False,,,,TwoYears,False,,False,False,False,False,False,True,1,,0.129382652254913,"Plastic, Steel",True,False,False,China,None
